AdoptionId,Species,Name,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,QuantityRepresented,Fee,Video,Image,Description,ListingDate,ApplicationStatus,UserId
1,Dog,Jerrie,2,Affenpinscher,,Male,White,,,Small,Short,Yes,Yes,Yes,Healthy,1,81.65,video1.mp4,photo1.jpg,id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,9/1/2020 4:35,Open,7
2,Dog,Warde,4,AfghanHound,,Male,Black,,,Medium,Medium,Yes,Yes,Yes,Healthy,1,97.5,video1.mp4,photo1.jpg,ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,11/2/2020 14:35,Open,7
3,Dog,Gypsy,14,AiredaleTerrier,,Male,Yellow,,,Large,Long,No,No,No,Healthy,1,71.63,video1.mp4,photo1.jpg,interdum in ante vestibulum ante ipsum primis in faucibus orci,14/2/2020 19:05,Open,7
4,Dog,Ulick,6,Akbash,,Male,Golden,,,Small,Short,Yes,Yes,Yes,Healthy,1,49.23,video1.mp4,photo1.jpg,in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,19/6/2020 7:35,Open,9
5,Dog,Shay,15,Akita,,Male,Cream,,,Medium,Medium,Yes,Yes,Yes,Healthy,1,90.07,video1.mp4,photo1.jpg,lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat,19/6/2020 15:35,Open,9
6,Dog,Eleanor,15,AlaskanMalamute,,Female,White,,,Large,Long,No,No,No,Healthy,1,95.77,video1.mp4,photo1.jpg,ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non,19/6/2020 17:35,Open,9
7,Dog,Rubi,14,AmericanBulldog,,Male,Black,,,Small,Short,Yes,Yes,Yes,Healthy,1,67.14,video1.mp4,photo1.jpg,vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,11/12/2020 23:35,Open,9
8,Dog,Irene,3,AmericanEskimoDog,,Female,Yellow,,,Medium,Medium,Yes,Yes,Yes,Healthy,1,58.48,video1.mp4,photo1.jpg,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,21/12/2020 23:35,Open,20
9,Dog,Grady,5,AmericanHairlessTerrier,,Female,Golden,,,Large,Long,No,No,No,Healthy,1,71.61,video1.mp4,photo1.jpg,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio,28/12/2020 23:31,Open,20
10,Dog,Bone,11,AmericanStaffordshireTerrier,,Female,Cream,,,Small,Short,Yes,Yes,Yes,Healthy,1,47.18,video1.mp4,photo1.jpg,nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,29/12/2020 0:00,Open,20
11,Dog,Ker,10,Affenpinscher,,Male,White,,,Medium,Medium,Yes,Yes,Yes,Healthy,1,66.56,video1.mp4,photo1.jpg,eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse,30/12/2020 16:00,Open,20
